Africa	África
Neneuhcāyōtl:Laurales	Categoria:Laurales
Neneuhcāyōtl:Salicaceae	Categoria:Salicaceae
Neneuhcāyōtl:Quintana Roo īāltepēcalpōlhuān	Categoria:Municípios de Quintana Roo
Neneuhcāyōtl:1954 tlācatiliztli	Categoria:Nascidos em 1954
Neneuhcāyōtl:Belarus	Categoria:Bielorrússia
Neneuhcāyōtl:1960 tlācatiliztli	Categoria:Nascidos em 1960
Neneuhcāyōtl:Altepetl ipan Mexico	Categoria:Cidade do México
Nemachiyōtīlli:MCO	Predefinição:MCO
Neneuhcāyōtl:Ōmicqueh xiuhpan 1993	Categoria:Mortos em 1993
Neneuhcāyōtl:Ōmicqueh xiuhpan 1998	Categoria:Mortos em 1998
Neneuhcāyōtl:Āltepētl īpan São Paulo	Categoria:Municípios de São Paulo
Neneuhcāyōtl:1951 tlācatiliztli	Categoria:Nascidos em 1951
Neneuhcāyōtl:Ōmicqueh xiuhpan 1883	Categoria:Mortos em 1883
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1265	Categoria:Nascidos em 1265
Neucpahtli	Xarope
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1397	Categoria:Nascidos em 1397
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1398	Categoria:Nascidos em 1398
Nemachiyōtīlli:Tlatequitiltilīlli cs	Predefinição:User cs
Nemachiyōtīlli:Tlatequitiltilīlli ru-2	Predefinição:User ru-2
Neneuhcāyōtl:Chīchīlcītlalli	Categoria:Marte
Neneuhcāyōtl:Catōlicoquīxtianayōtl	Categoria:Catolicismo
Nemachiyōtīlli:Tlatequitiltilīlli eu-1	Predefinição:User eu-1
Neneuhcāyōtl:Ōmicqueh xiuhpan 1440	Categoria:Mortos em 1440
Neneuhcāyōtl:Ōmicqueh xiuhpan 1469	Categoria:Mortos em 1469
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1474	Categoria:Nascidos em 1474
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1479	Categoria:Nascidos em 1479
Neneuhcāyōtl:Tlatequitiltilīlli pt-2	Categoria:Usuário pt-2
Neneuhcāyōtl:Tlatequitiltilīlli pt-4	Categoria:Usuário pt-4
Neneuhcāyōtl:Tlatequitiltilīlli pt-N	Categoria:Usuário pt
Neneuhcāyōtl:Tlatequitiltilīlli qu	Categoria:Usuários qu
Neneuhcāyōtl:Tlatequitiltilīlli qu-1	Categoria:Usuário qu-1
Neneuhcāyōtl:Tlatequitiltilīlli qu-2	Categoria:Usuário qu-2
Neneuhcāyōtl:Tlatequitiltilīlli qu-3	Categoria:Usuário qu-3
Neneuhcāyōtl:Tlatequitiltilīlli qu-N	Categoria:Usuário qu
Neneuhcāyōtl:Ōmicqueh xiuhpan 1486	Categoria:Mortos em 1486
Neneuhcāyōtl:Tlatequitiltilīlli ro-N	Categoria:Usuário ro
Neneuhcāyōtl:Tlatequitiltilīlli ru	Categoria:Usuários ru
Neneuhcāyōtl:Tlatequitiltilīlli ru-2	Categoria:Usuário ru-2
Neneuhcāyōtl:Tlatequitiltilīlli ru-3	Categoria:Usuário ru-3
Neneuhcāyōtl:Ōmicqueh xiuhpan 1502	Categoria:Mortos em 1502
Neneuhcāyōtl:Ōmicqueh xiuhpan 1520	Categoria:Mortos em 1520
Neneuhcāyōtl:Ōmicqueh xiuhpan 1526	Categoria:Mortos em 1526
Neneuhcāyōtl:Ōmicqueh xiuhpan 1529	Categoria:Mortos em 1529
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1532	Categoria:Nascidos em 1532
Neneuhcāyōtl:Tlatequitiltilīlli sv-1	Categoria:Usuário sv-1
Neneuhcāyōtl:Tlatequitiltilīlli sv-3	Categoria:Usuário sv-3
Neneuhcāyōtl:Tlatequitiltilīlli sv-N	Categoria:Usuário sv
Neneuhcāyōtl:Ōmicqueh xiuhpan 1548	Categoria:Mortos em 1548
Neneuhcāyōtl:Tlatequitiltilīlli sxu	Categoria:Usuários sxu
Neneuhcāyōtl:Tlatequitiltilīlli sxu-1	Categoria:Usuário sxu-1
Neneuhcāyōtl:Ōmicqueh xiuhpan 1554	Categoria:Mortos em 1554
Neneuhcāyōtl:Ōmicqueh xiuhpan 1562	Categoria:Mortos em 1562
Neneuhcāyōtl:Ōmicqueh xiuhpan 1565	Categoria:Mortos em 1565
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1566	Categoria:Nascidos em 1566
Neneuhcāyōtl:Ōmicqueh xiuhpan 1571	Categoria:Mortos em 1571
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1572	Categoria:Nascidos em 1572
Neneuhcāyōtl:Tlatequitiltilīlli tr	Categoria:Usuários tr
Neneuhcāyōtl:Tlatequitiltilīlli tr-N	Categoria:Usuário tr
Neneuhcāyōtl:Ōmicqueh xiuhpan 1639	Categoria:Mortos em 1639
Nemachiyōtīlli:En	Predefinição:((en))
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1713	Categoria:Nascidos em 1713
Neneuhcāyōtl:Cuīcatiani	Categoria:Músicos
Nemachiyōtīlli:Lang	Predefinição:Lang
Neneuhcāyōtl:Ōmicqueh xiuhpan 1969	Categoria:Mortos em 1969
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1881	Categoria:Nascidos em 1881
Neneuhcāyōtl:Āltepētl īpan Eritrea	Categoria:Cidades da Eritreia
Neneuhcāyōtl:Āltepētl īpan Francia	Categoria:Comunas da França
Neneuhcāyōtl:1944 tlācatiliztli	Categoria:Nascidos em 1944
Neneuhcāyōtl:1932 tlācatiliztli	Categoria:Nascidos em 1932
Neneuhcāyōtl:1934 tlācatiliztli	Categoria:Nascidos em 1934
Neneuhcāyōtl:1935 tlācatiliztli	Categoria:Nascidos em 1935
Neneuhcāyōtl:1941 tlācatiliztli	Categoria:Nascidos em 1941
Neneuhcāyōtl:Ōtlācatqueh īpan mācuīlpōhualxihuitl XIII	Categoria:Nascidos no século XIII
Neneuhcāyōtl:Ōtlācatqueh īpan mācuīlpōhualxihuitl XIV	Categoria:Nascidos no século XIV
Nemachiyōtīlli:IRL	Predefinição:IRL
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1667	Categoria:Nascidos em 1667
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1729	Categoria:Nascidos em 1729
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1730	Categoria:Nascidos em 1730
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1731	Categoria:Nascidos em 1731
Neneuhcāyōtl:1732 tlācatiliztli	Categoria:Nascidos em 1732
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1756	Categoria:Nascidos em 1756
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1768	Categoria:Nascidos em 1768
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1776	Categoria:Nascidos em 1776
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1792	Categoria:Nascidos em 1792
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1806	Categoria:Nascidos em 1806
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1818	Categoria:Nascidos em 1818
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1820	Categoria:Nascidos em 1820
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1828	Categoria:Nascidos em 1828
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1830	Categoria:Nascidos em 1830
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1835	Categoria:Nascidos em 1835
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1845	Categoria:Nascidos em 1845
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1848	Categoria:Nascidos em 1848
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1852	Categoria:Nascidos em 1852
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1859	Categoria:Nascidos em 1859
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1872	Categoria:Nascidos em 1872
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1873	Categoria:Nascidos em 1873
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1874	Categoria:Nascidos em 1874
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1876	Categoria:Nascidos em 1876
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1877	Categoria:Nascidos em 1877
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1880	Categoria:Nascidos em 1880
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1882	Categoria:Nascidos em 1882
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1883	Categoria:Nascidos em 1883
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1886	Categoria:Nascidos em 1886
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1890	Categoria:Nascidos em 1890
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1891	Categoria:Nascidos em 1891
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1892	Categoria:Nascidos em 1892
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1893	Categoria:Nascidos em 1893
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1894	Categoria:Nascidos em 1894
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1895	Categoria:Nascidos em 1895
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1896	Categoria:Nascidos em 1896
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1897	Categoria:Nascidos em 1897
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1900	Categoria:Nascidos em 1900
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1901	Categoria:Nascidos em 1901
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1902	Categoria:Nascidos em 1902
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1904	Categoria:Nascidos em 1904
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1905	Categoria:Nascidos em 1905
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1907	Categoria:Nascidos em 1907
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1908	Categoria:Nascidos em 1908
Neneuhcāyōtl:1909 tlācatiliztli	Categoria:Nascidos em 1909
Neneuhcāyōtl:1912 tlācatiliztli	Categoria:Nascidos em 1912
Neneuhcāyōtl:1913 tlācatiliztli	Categoria:Nascidos em 1913
Neneuhcāyōtl:1914 tlācatiliztli	Categoria:Nascidos em 1914
Neneuhcāyōtl:1917 tlācatiliztli	Categoria:Nascidos em 1917
Neneuhcāyōtl:1918 tlācatiliztli	Categoria:Nascidos em 1918
Neneuhcāyōtl:1919 tlācatiliztli	Categoria:Nascidos em 1919
Neneuhcāyōtl:1922 tlācatiliztli	Categoria:Nascidos em 1922
Neneuhcāyōtl:1923 tlācatiliztli	Categoria:Nascidos em 1923
Neneuhcāyōtl:1927 tlācatiliztli	Categoria:Nascidos em 1927
Neneuhcāyōtl:1928 tlācatiliztli	Categoria:Nascidos em 1928
Neneuhcāyōtl:1942 tlācatiliztli	Categoria:Nascidos em 1942
Neneuhcāyōtl:1943 tlācatiliztli	Categoria:Nascidos em 1943
Neneuhcāyōtl:1945 tlācatiliztli	Categoria:Nascidos em 1945
Neneuhcāyōtl:1947 tlācatiliztli	Categoria:Nascidos em 1947
Neneuhcāyōtl:1949 tlācatiliztli	Categoria:Nascidos em 1949
Neneuhcāyōtl:1952 tlācatiliztli	Categoria:Nascidos em 1952
Neneuhcāyōtl:1953 tlācatiliztli	Categoria:Nascidos em 1953
Neneuhcāyōtl:1957 tlācatiliztli	Categoria:Nascidos em 1957
Neneuhcāyōtl:1958 tlācatiliztli	Categoria:Nascidos em 1958
Neneuhcāyōtl:1959 tlācatiliztli	Categoria:Nascidos em 1959
Neneuhcāyōtl:1961 tlācatiliztli	Categoria:Nascidos em 1961
Neneuhcāyōtl:1962 tlācatiliztli	Categoria:Nascidos em 1962
Neneuhcāyōtl:1966 tlācatiliztli	Categoria:Nascidos em 1966
Neneuhcāyōtl:1967 tlācatiliztli	Categoria:Nascidos em 1967
Neneuhcāyōtl:1968 tlācatiliztli	Categoria:Nascidos em 1968
Neneuhcāyōtl:1969 tlācatiliztli	Categoria:Nascidos em 1969
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1971	Categoria:Nascidos em 1971
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1972	Categoria:Nascidos em 1972
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1973	Categoria:Nascidos em 1973
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1975	Categoria:Nascidos em 1975
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1976	Categoria:Nascidos em 1976
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1978	Categoria:Nascidos em 1978
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1979	Categoria:Nascidos em 1979
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1980	Categoria:Nascidos em 1980
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1981	Categoria:Nascidos em 1981
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1982	Categoria:Nascidos em 1982
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1985	Categoria:Nascidos em 1985
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1986	Categoria:Nascidos em 1986
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1987	Categoria:Nascidos em 1987
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1988	Categoria:Nascidos em 1988
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1989	Categoria:Nascidos em 1989
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1991	Categoria:Nascidos em 1991
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1993	Categoria:Nascidos em 1993
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1994	Categoria:Nascidos em 1994
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1995	Categoria:Nascidos em 1995
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1996	Categoria:Nascidos em 1996
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1997	Categoria:Nascidos em 1997
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 1999	Categoria:Nascidos em 1999
Neneuhcāyōtl:Ōtlācatqueh xiuhpan 2000	Categoria:Nascidos em 2000
Nemachiyōtīlli:AND	Predefinição:AND
Nemachiyōtīlli:ARG	Predefinição:ARG
Neneuhcāyōtl:Mācuīlpōhualxihuitl XI	Categoria:Século XI
Neneuhcāyōtl:Mācuīlpōhualxihuitl XVII	Categoria:Século XVII
Nemachiyōtīlli:Tlatequitiltilīlli ca	Predefinição:User ca
Neneuhcāyōtl:1210s	Categoria:Década de 1210
Nemachiyōtīlli:BDI	Predefinição:BDI
Nemachiyōtīlli:BHS	Predefinição:BHS
Neneuhcāyōtl:Italicotlahtōlli	Categoria:Línguas itálicas
Neneuhcāyōtl:Ōmicqueh xiuhpan 1395	Categoria:Mortos em 1395
Neneuhcāyōtl:Ōmicqueh xiuhpan 1427	Categoria:Mortos em 1427
Neneuhcāyōtl:Tlani California īāltepēcalpōlhuān	Categoria:Municípios da Baja California
Nemachiyōtīlli:Tlatequitiltilīlli sv-3	Predefinição:User sv-3
Nemachiyōtīlli:CIV	Predefinição:CIV
Nemachiyōtīlli:CRI	Predefinição:CRI
Nemachiyōtīlli:CYP	Predefinição:CYP
Neneuhcāyōtl:Ōmicqueh xiuhpan 1510	Categoria:Mortos em 1510
Neneuhcāyōtl:Ōmicqueh xiuhpan 1525	Categoria:Mortos em 1525
Neneuhcāyōtl:Ōmicqueh xiuhpan 1530	Categoria:Mortos em 1530
Neneuhcāyōtl:Ōmicqueh xiuhpan 1533	Categoria:Mortos em 1533
Neneuhcāyōtl:Tlacuīcaliztli Cemānāhuac	Categoria:Bandas por país
Neneuhcāyōtl:Teōmatiliztli īpan Mēxihco	Categoria:Religião no México
Neneuhcāyōtl:Ōmicqueh xiuhpan 1629	Categoria:Mortos em 1629
Neneuhcāyōtl:Ōmicqueh xiuhpan 1715	Categoria:Mortos em 1715
Neneuhcāyōtl:Ōmicqueh xiuhpan 1745	Categoria:Mortos em 1745
Neneuhcāyōtl:Ōmicqueh xiuhpan 1755	Categoria:Mortos em 1755
Neneuhcāyōtl:Ōmicqueh xiuhpan 1761	Categoria:Mortos em 1761
Neneuhcāyōtl:Ōmicqueh xiuhpan 1784	Categoria:Mortos em 1784
Neneuhcāyōtl:Ōmicqueh xiuhpan 1788	Categoria:Mortos em 1788
Neneuhcāyōtl:Sardegna	Categoria:Sardenha
Neneuhcāyōtl:Rhein Mictlāmpa-Westfalen	Categoria:Renânia do Norte-Vestfália
Neneuhcāyōtl:Florida	Categoria:Flórida
Neneuhcāyōtl:Lactuca	Categoria:Lactuca
Nemachiyōtīlli:EST	Predefinição:EST
Neneuhcāyōtl:Nevada	Categoria:Nevada
Neneuhcāyōtl:Yancuīc Mēxihco	Categoria:Novo México
Neneuhcāyōtl:Arizona	Categoria:Arizona
Neneuhcāyōtl:California	Categoria:Califórnia
Neneuhcāyōtl:Colorado	Categoria:Colorado
Neneuhcāyōtl:Texas	Categoria:Texas
Neneuhcāyōtl:Mēxihcah cemitqui olōlli	Categoria:Partidos políticos do México
Nemachiyōtīlli:QAT	Predefinição:QAT
Nemachiyōtīlli:RUS	Predefinição:RUS
Nemachiyōtīlli:Olympicayoh	Predefinição:Edições dos Jogos Olímpicos
Nemachiyōtīlli:TGO	Predefinição:TGO
Nemachiyōtīlli:AUT	Predefinição:AUT
Neneuhcāyōtl:Francitēcah tlahcuilōni	Categoria:Escritores da França
Nemachiyōtīlli:CHL	Predefinição:CHL
Neneuhcāyōtl:Mīmiztin	Categoria:Felídeos
Nemachiyōtīlli:GRD	Predefinição:GRD
Neneuhcāyōtl:Caxtiltēcah āmatlahcuilōnih	Categoria:Escritores da Espanha
Neneuhcāyōtl:Machiyōmatiliztli	Categoria:Semiótica
Nemachiyōtīlli:Siglos	Predefinição:Séculos
Nemachiyōtīlli:SYR	Predefinição:SYR
Nemachiyōtīlli:Familytree/step2	Predefinição:Árvore genealógica/2
Nemachiyōtīlli:CHN	Predefinição:CHN
Neneuhcāyōtl:Calmananimeh	Categoria:Arquitetos
Neneuhcāyōtl:Ōmicqueh xiuhpan 1928	Categoria:Mortos em 1928
Neneuhcāyōtl:Angola	Categoria:Angola
Neneuhcāyōtl:Benin	Categoria:Benim
Neneuhcāyōtl:Botzhuana	Categoria:Botswana
Neneuhcāyōtl:Burquina Faso	Categoria:Burkina Faso
Neneuhcāyōtl:Burundi	Categoria:Burundi
Neneuhcāyōtl:Tlanomihuēyātēnco	Categoria:Costa do Marfim
Neneuhcāyōtl:Guinea Tlahcotlālticpac	Categoria:Guiné Equatorial
Neneuhcāyōtl:Eritrea	Categoria:Eritreia
Neneuhcāyōtl:Gabon	Categoria:Gabão
Neneuhcāyōtl:Gambia	Categoria:Gâmbia
Neneuhcāyōtl:Guinea	Categoria:Guiné
Neneuhcāyōtl:Guinea Bissau	Categoria:Guiné-Bissau
Neneuhcāyōtl:Camerun	Categoria:Camarões
Neneuhcāyōtl:Cabo Xoxoctic	Categoria:Cabo Verde
Neneuhcāyōtl:Quenia	Categoria:Quénia
Neneuhcāyōtl:Comoras	Categoria:Comores
Neneuhcāyōtl:Liberia	Categoria:Libéria
Neneuhcāyōtl:Libia	Categoria:Líbia
Neneuhcāyōtl:Madagascar	Categoria:Madagáscar
Neneuhcāyōtl:Malahui	Categoria:Malawi
Neneuhcāyōtl:Mali	Categoria:Mali
Neneuhcāyōtl:Marruecos	Categoria:Marrocos
Neneuhcāyōtl:Mauritania	Categoria:Mauritânia
Neneuhcāyōtl:Mauricio	Categoria:Maurícia
Neneuhcāyōtl:Mozambique	Categoria:Moçambique
Neneuhcāyōtl:Namibia	Categoria:Namíbia
Neneuhcāyōtl:Niger	Categoria:Níger
Neneuhcāyōtl:Ruanda	Categoria:Ruanda
Neneuhcāyōtl:Ōmicqueh xiuhpan 1595	Categoria:Mortos em 1595
Neneuhcāyōtl:Ōmicqueh xiuhpan 1597	Categoria:Mortos em 1597
Nemachiyōtīlli:ENG	Predefinição:ENG
Neneuhcāyōtl:Ōmicqueh xiuhpan 2011	Categoria:Mortos em 2011
Nemachiyōtīlli:HTI	Predefinição:HTI
Nemachiyōtīlli:IRQ	Predefinição:IRQ
Neneuhcāyōtl:Ōmicqueh xiuhpan 1541	Categoria:Mortos em 1541
Neneuhcāyōtl:Baden-Württemberg	Categoria:Baden-Württemberg
Neneuhcāyōtl:Ōmicqueh xiuhpan 1811	Categoria:Mortos em 1811
Neneuhcāyōtl:Ōmicqueh xiuhpan 1818	Categoria:Mortos em 1818
Neneuhcāyōtl:Tlani California	Categoria:Baja California
Neneuhcāyōtl:Burseraceae	Categoria:Burseraceae
Neneuhcāyōtl:Ōmicqueh xiuhpan 1849	Categoria:Mortos em 1849
Neneuhcāyōtl:Ōmicqueh xiuhpan 1862	Categoria:Mortos em 1862
Neneuhcāyōtl:Ōmicqueh xiuhpan 1870	Categoria:Mortos em 1870
Neneuhcāyōtl:Ōmicqueh xiuhpan 1873	Categoria:Mortos em 1873
Neneuhcāyōtl:Ōmicqueh xiuhpan 1879	Categoria:Mortos em 1879
Neneuhcāyōtl:Ōmicqueh xiuhpan 1887	Categoria:Mortos em 1887
Neneuhcāyōtl:Ōmicqueh xiuhpan 1893	Categoria:Mortos em 1893
Neneuhcāyōtl:Ōmicqueh xiuhpan 1895	Categoria:Mortos em 1895
Neneuhcāyōtl:Ōmicqueh xiuhpan 1898	Categoria:Mortos em 1898
Neneuhcāyōtl:Ōmicqueh xiuhpan 1913	Categoria:Mortos em 1913
Neneuhcāyōtl:Ōmicqueh xiuhpan 1919	Categoria:Mortos em 1919
Neneuhcāyōtl:Ōmicqueh xiuhpan 1936	Categoria:Mortos em 1936
Neneuhcāyōtl:Ōmicqueh xiuhpan 1940	Categoria:Mortos em 1940
Neneuhcāyōtl:Ōmicqueh xiuhpan 1948	Categoria:Mortos em 1948
Neneuhcāyōtl:Ōmicqueh xiuhpan 1952	Categoria:Mortos em 1952
Neneuhcāyōtl:Ōmicqueh xiuhpan 1955	Categoria:Mortos em 1955
Neneuhcāyōtl:Ōmicqueh xiuhpan 1958	Categoria:Mortos em 1958
Neneuhcāyōtl:Ōmicqueh xiuhpan 1964	Categoria:Mortos em 1964
Neneuhcāyōtl:Ōmicqueh xiuhpan 1965	Categoria:Mortos em 1965
Neneuhcāyōtl:Ōmicqueh xiuhpan 1971	Categoria:Mortos em 1971
Neneuhcāyōtl:Ōmicqueh xiuhpan 1973	Categoria:Mortos em 1973
Neneuhcāyōtl:Ōmicqueh xiuhpan 1983	Categoria:Mortos em 1983
Neneuhcāyōtl:Ōmicqueh xiuhpan 1984	Categoria:Mortos em 1984
Neneuhcāyōtl:Ōmicqueh xiuhpan 1989	Categoria:Mortos em 1989
Neneuhcāyōtl:Ōmicqueh xiuhpan 1990	Categoria:Mortos em 1990
Neneuhcāyōtl:Ōmicqueh xiuhpan 1995	Categoria:Mortos em 1995
Neneuhcāyōtl:Ōmicqueh xiuhpan 1996	Categoria:Mortos em 1996
Neneuhcāyōtl:Ōmicqueh xiuhpan 1997	Categoria:Mortos em 1997
Neneuhcāyōtl:Ōmicqueh xiuhpan 2000	Categoria:Mortos em 2000
Neneuhcāyōtl:Ōmicqueh xiuhpan 2001	Categoria:Mortos em 2001
Neneuhcāyōtl:Ōmicqueh xiuhpan 2002	Categoria:Mortos em 2002
Neneuhcāyōtl:Ōmicqueh xiuhpan 2004	Categoria:Mortos em 2004
Neneuhcāyōtl:Xālīxco īāltepēcalpōlhuān	Categoria:Municípios de Jalisco
Nemachiyōtīlli:Tlatequitiltilīlli ca-2	Predefinição:User ca-2
Nemachiyōtīlli:Tlatequitiltilīlli ca-3	Predefinição:User ca-3
Nemachiyōtīlli:Tlatequitiltilīlli la-2	Predefinição:User la-2
Nemachiyōtīlli:Tlatequitiltilīlli pl-2	Predefinição:User pl-2
Nemachiyōtīlli:Tlatequitiltilīlli pt	Predefinição:User pt
Nemachiyōtīlli:Tlatequitiltilīlli ru-1	Predefinição:User ru-1
Nemachiyōtīlli:Tlatequitiltilīlli tr-1	Predefinição:User tr-1
Nemachiyōtīlli:Tlatequitiltilīlli tr-3	Predefinição:User tr-3
Neneuhcāyōtl:Zambia	Categoria:Zâmbia
Neneuhcāyōtl:Senegal	Categoria:Senegal
Neneuhcāyōtl:Mēxihco ītlahtōllō	Categoria:História do México
Neneuhcāyōtl:Gentianales	Categoria:Gentianales
Neneuhcāyōtl:Seychelles	Categoria:Seychelles
Neneuhcāyōtl:Tepētlah Leona	Categoria:Serra Leoa
Neneuhcāyōtl:Zimbabhue	Categoria:Zimbabwe
Neneuhcāyōtl:Somalia	Categoria:Somália
Neneuhcāyōtl:Sudan Huitztlāmpa	Categoria:Sudão do Sul
Neneuhcāyōtl:Chad	Categoria:Chade
Neneuhcāyōtl:Uganda	Categoria:Uganda
Neneuhcāyōtl:Greciatlācah	Categoria:Gregos
Neneuhcāyōtl:Brasillācah	Categoria:Brasileiros
Neneuhcāyōtl:Tlahtōlmatinimeh	Categoria:Linguistas
Neneuhcāyōtl:Filipinas	Categoria:Filipinas
Neneuhcāyōtl:Tlatequitiltilīlli nl	Categoria:Usuários nl
Neneuhcāyōtl:Tlatequitiltilīlli nn-3	Categoria:Usuário nn-3
Neneuhcāyōtl:Tlatequitiltilīlli no-2	Categoria:Usuário no-2
Neneuhcāyōtl:Tlatequitiltilīlli no	Categoria:Usuários no
Neneuhcāyōtl:Tlatequitiltilīlli zh-1	Categoria:Usuário zh-1
Neneuhcāyōtl:Tlatequitiltilīlli zh-2	Categoria:Usuário zh-2
Neneuhcāyōtl:Ulmaceae	Categoria:Ulmaceae
Neneuhcāyōtl:Inglatēcah mecahuēhuētini	Categoria:Guitarristas do Reino Unido
Neneuhcāyōtl:Escotlān tlacuīcaliztli	Categoria:Bandas da Escócia
Neneuhcāyōtl:Tlanitlālpan tlacuīcaliztli	Categoria:Bandas dos Países Baixos
Neneuhcāyōtl:Armenia	Categoria:Arménia
Neneuhcāyōtl:Bahrein	Categoria:Bahrein
Neneuhcāyōtl:Butan	Categoria:Butão
Neneuhcāyōtl:Tlahcuilōlli	Categoria:Escrita
Neneuhcāyōtl:Siria	Categoria:Síria
Neneuhcāyōtl:Tlācatilizilhuitl	Categoria:Natal
Neneuhcāyōtl:Mācuīlpōhualxihuitl XIV	Categoria:Século XIV
Neneuhcāyōtl:Mācuīlpōhualxihuitl	Categoria:Séculos
Neneuhcāyōtl:Mācuīlpōhualxihuitl XIII	Categoria:Século XIII
Neneuhcāyōtl:Mācuīlpōhualxihuitl XVI	Categoria:Século XVI
Neneuhcāyōtl:Mācuīlpōhualxihuitl IV	Categoria:Século IV
Neneuhcāyōtl:Mācuīlpōhualxihuitl XVIII	Categoria:Século XVIII
Neneuhcāyōtl:Miquiztli	Categoria:Morte
Neneuhcāyōtl:Pianotini	Categoria:Pianistas
Neneuhcāyōtl:The Rolling Stones	Categoria:The Rolling Stones
Neneuhcāyōtl:Tlapōhualli	Categoria:Inteiros
Neneuhcāyōtl:Mēxihcah cemitqueh	Categoria:Políticos do México
Neneuhcāyōtl:Saxonia	Categoria:Saxônia
Neneuhcāyōtl:Ōmicqueh xiuhpan 1988	Categoria:Mortos em 1988
Neneuhcāyōtl:Perutlācah	Categoria:Peruanos
Neneuhcāyōtl:Mēxihcah	Categoria:Mexicanos
Neneuhcāyōtl:Āltepētl īpan Irac	Categoria:Cidades do Iraque
Neneuhcāyōtl:Bavaria	Categoria:Baviera
